Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-20 10:50	5.44	773	28104
2020-11-20 11:00	5.45	773	28154
2020-11-20 11:10	5.72	776	2837
2020-11-20 11:20	5.52	774	28225
2020-11-20 11:30	5.7	777	28353
2020-11-20 11:40	6.39	784	28721
2020-11-20 11:50	6.78	788	28915
2020-11-20 12:00	6.87	788	28994
2020-11-20 12:10	6.88	789	28981
2020-11-20 12:20	6.89	789	29055
2020-11-20 12:30	6.8	788	28919
2020-11-20 12:40	6.7	787	28858
2020-11-20 12:50	6.55	786	28762
2020-11-20 13:00	6.4	785	28679
2020-11-20 13:10	6.23	784	28528
2020-11-20 13:20	6.14	783	28444
2020-11-20 13:30	6.1	783	28407
2020-11-20 13:40	6.11	783	2843
2020-11-20 13:50	6.17	784	28482
2020-11-20 14:00	6.2	784	28508
2020-11-20 14:10	6.23	785	28526
2020-11-20 14:20	6.25	785	28533
2020-11-20 14:30	6.28	786	28533
2020-11-20 14:40	6.31	786	28525
2020-11-20 14:50	6.32	787	28507
2020-11-20 15:00	6.34	788	28472
2020-11-20 15:10	6.36	788	2849
2020-11-20 15:20	6.39	788	28487
2020-11-20 15:30	6.4	788	28492
2020-11-20 15:40	6.42	788	28523
2020-11-20 15:50	6.4	788	2849
2020-11-20 16:00	6.34	788	28494
2020-11-20 16:10	6.47	789	28594
2020-11-20 16:20	6.46	789	28552
2020-11-20 16:30	6.49	789	28602
2020-11-20 16:40	6.51	789	286
2020-11-20 16:50	6.45	788	28572
2020-11-20 17:00	6.48	788	28619
2020-11-20 17:10	6.49	788	28615
2020-11-20 17:20	6.49	788	28624
2020-11-20 17:30	6.47	788	28618
2020-11-20 17:40	6.47	788	28608
2020-11-20 17:50	6.49	788	2863
2020-11-20 18:00	6.48	788	28644
2020-11-20 18:10	6.45	788	28641
2020-11-20 18:20	6.47	788	28635
2020-11-20 18:30	6.46	787	28647
2020-11-20 18:40	6.48	788	28641
2020-11-20 18:50	6.44	787	28626
2020-11-20 19:00	6.45	787	28623
2020-11-20 19:10	6.43	787	28624
2020-11-20 19:20	6.41	787	28624
2020-11-20 19:30	6.39	787	28634
2020-11-20 19:40	6.37	787	28613
2020-11-20 19:50	6.37	787	28623
2020-11-20 20:00	6.35	787	28625
2020-11-20 20:10	6.34	787	28627
2020-11-20 20:20	6.36	787	28633
2020-11-20 20:30	6.36	787	28642
2020-11-20 20:40	6.33	787	28642
2020-11-20 20:50	6.36	787	28658
2020-11-20 21:00	6.32	787	28666
2020-11-20 21:10	6.33	787	28677
2020-11-20 21:20	6.33	787	28682
2020-11-20 21:30	6.3	786	28687
2020-11-20 21:40	6.33	786	28704
2020-11-20 21:50	6.32	786	28721
2020-11-20 22:00	6.3	786	28729
2020-11-20 22:10	6.27	786	28725
2020-11-20 22:20	6.27	786	28742
2020-11-20 22:30	6.26	785	28735
2020-11-20 22:40	6.24	785	28751
2020-11-20 22:50	6.25	785	28754
2020-11-20 23:00	6.22	785	28749
2020-11-20 23:10	6.2	785	28757
2020-11-20 23:20	6.18	784	28746
2020-11-20 23:30	6.15	784	28748
2020-11-20 23:40	6.15	784	28742
2020-11-20 23:50	6.14	783	28734
2020-11-21 00:00	6.11	783	28734
2020-11-21 00:10	6.09	783	28676
2020-11-21 00:20	6.08	783	28674
2020-11-21 00:30	6.07	782	28674
2020-11-21 00:40	5.54	786	28691
2020-11-21 00:50	5.95	783	28691
2020-11-21 01:00	5.82	784	28672
2020-11-21 01:10	5.95	783	28652
2020-11-21 01:20	6.02	783	28586
2020-11-21 01:30	6.03	783	28657
2020-11-21 01:40	6.02	783	28618
2020-11-21 01:50	6.06	783	28584
2020-11-21 02:00	5.92	783	28497
2020-11-21 02:10	5.88	782	28442
2020-11-21 02:20	5.79	782	28389
2020-11-21 02:30	5.67	781	28236
2020-11-21 02:40	5.59	781	28174
2020-11-21 02:50	5.58	78	28138
2020-11-21 03:00	5.47	78	28063
2020-11-21 03:10	5.44	78	28042
2020-11-21 03:20	5.5	78	28032
2020-11-21 03:30	5.37	779	28003
2020-11-21 03:40	5.54	78	28
2020-11-21 03:50	5.51	779	28022
2020-11-21 04:00	5.51	779	28033
2020-11-21 04:10	5.5	78	27996
2020-11-21 04:20	5.62	78	28013
2020-11-21 04:30	5.82	782	28112
2020-11-21 04:40	5.82	782	28268
2020-11-21 04:50	5.8	781	28262
2020-11-21 05:00	5.86	782	28274
2020-11-21 05:10	5.83	782	28235
2020-11-21 05:20	5.71	781	28235
2020-11-21 05:30	5.75	781	28278
2020-11-21 05:40	5.72	781	2824
2020-11-21 05:50	5.65	78	28202
2020-11-21 06:00	5.66	78	28234
2020-11-21 06:10	5.66	78	28256
2020-11-21 06:20	5.65	78	28292
2020-11-21 06:30	5.55	779	28272
2020-11-21 06:40	5.6	779	28229
2020-11-21 06:50	5.59	778	28203
2020-11-21 07:00	5.57	778	28197
2020-11-21 07:10	5.56	778	28179
2020-11-21 07:20	5.55	778	28173
2020-11-21 07:30	5.54	777	28162
2020-11-21 07:40	5.53	777	28168
2020-11-21 07:50	5.52	777	28167
2020-11-21 08:00	5.52	777	2818
2020-11-21 08:10	5.53	777	28189
2020-11-21 08:20	5.55	777	28205
2020-11-21 08:30	5.58	777	28217
2020-11-21 08:40	5.6	777	28244
2020-11-21 08:50	5.65	777	28269
2020-11-21 09:00	5.69	777	283
2020-11-21 09:10	5.74	777	2836
2020-11-21 09:20	5.79	778	28425
2020-11-21 09:30	5.85	778	28468
2020-11-21 09:40	5.89	778	28531
2020-11-21 09:50	5.96	779	28606
2020-11-21 10:00	6.02	779	28661
2020-11-21 10:10	6.08	779	2877
2020-11-21 10:20	6.15	78	28927
2020-11-21 10:30	6.2	78	28956
2020-11-21 10:40	6.22	78	28993
2020-11-21 10:50	6.24	781	29051
2020-11-21 11:00	6.26	781	29099
2020-11-21 11:10	6.24	781	29098
2020-11-21 11:20	6.22	781	29071
2020-11-21 11:30	6.18	781	29047
2020-11-21 11:40	6.11	78	28933
2020-11-21 11:50	6.09	78	28906
2020-11-21 12:00	6.05	78	28866
2020-11-21 12:10	6.07	781	28917
2020-11-21 12:20	6.27	783	29084
2020-11-21 12:30	6.43	784	29217
2020-11-21 12:40	6.8	789	29412
2020-11-21 12:50	6.95	79	29443
2020-11-21 13:00	7.4	795	29727
2020-11-21 13:10	7.63	797	29918
2020-11-21 13:20	7.66	797	29877
2020-11-21 13:30	7.6	797	29804
2020-11-21 13:40	7.59	797	29751
2020-11-21 13:50	7.46	795	29604
2020-11-21 14:00	7.38	795	29498
2020-11-21 14:10	7.11	793	29273
2020-11-21 14:20	6.95	792	29166
2020-11-21 14:30	6.72	79	2896
2020-11-21 14:40	6.54	788	28835
2020-11-21 14:50	6.49	788	28803
2020-11-21 15:00	6.48	788	2881
2020-11-21 15:10	6.51	788	2882
2020-11-21 15:20	6.56	789	28867
2020-11-21 15:30	6.59	79	28879
2020-11-21 15:40	6.6	79	28893
2020-11-21 15:50	6.6	79	28886
2020-11-21 16:00	6.62	79	28872
2020-11-21 16:10	6.62	791	28867
2020-11-21 16:20	6.64	79	28846
2020-11-21 16:30	6.64	79	28843
2020-11-21 16:40	6.65	791	28806
2020-11-21 16:50	6.62	791	28762
2020-11-21 17:00	6.58	79	28779
2020-11-21 17:10	6.59	79	28744
2020-11-21 17:20	6.6	79	28759
2020-11-21 17:30	6.63	79	28722
2020-11-21 17:40	6.65	79	28772
2020-11-21 17:50	6.64	79	28752
2020-11-21 18:00	6.62	79	28699
2020-11-21 18:10	6.61	79	28725
2020-11-21 18:20	6.59	79	28735
2020-11-21 18:30	6.56	79	28742
2020-11-21 18:40	6.55	79	28752
2020-11-21 18:50	6.54	789	28743
2020-11-21 19:00	6.53	789	2875
2020-11-21 19:10	6.53	789	28745
2020-11-21 19:20	6.52	789	28725
2020-11-21 19:30	6.5	789	28702
2020-11-21 19:40	6.46	789	28683
2020-11-21 19:50	6.47	789	28658
2020-11-21 20:00	6.48	789	28654
2020-11-21 20:10	6.46	789	28649
2020-11-21 20:20	6.45	789	28674
2020-11-21 20:30	6.46	789	28662
2020-11-21 20:40	6.46	789	28659
2020-11-21 20:50	6.47	79	28656
2020-11-21 21:00	6.47	79	28657
2020-11-21 21:10	6.52	79	28688
2020-11-21 21:20	6.54	79	28696
2020-11-21 21:30	6.54	79	28701
2020-11-21 21:40	6.56	791	28729
2020-11-21 21:50	6.58	791	28749
2020-11-21 22:00	6.57	791	28762
2020-11-21 22:10	6.59	791	28775
2020-11-21 22:20	6.6	791	28799
2020-11-21 22:30	6.6	791	28819
2020-11-21 22:40	6.6	792	28834
2020-11-21 22:50	6.57	791	28832
2020-11-21 23:00	6.56	791	28838
2020-11-21 23:10	6.54	791	28868
2020-11-21 23:20	6.5	791	28877
2020-11-21 23:30	6.5	79	28879
2020-11-21 23:40	6.48	79	28896
2020-11-21 23:50	6.45	79	289
2020-11-22 00:00	6.4	789	28894
2020-11-22 00:10	6.38	789	28888
2020-11-22 00:20	6.37	789	28878
2020-11-22 00:30	6.35	789	28862
2020-11-22 00:40	6.33	788	2887
2020-11-22 00:50	6.28	788	28856
2020-11-22 01:00	6.31	788	28851
2020-11-22 01:10	6.27	787	28821
2020-11-22 01:20	6.25	787	28821
2020-11-22 01:30	5.8	787	28796
2020-11-22 01:40	5.51	788	28832
2020-11-22 01:50	6.08	789	28825
2020-11-22 02:00	6.13	788	28781
2020-11-22 02:10	6.2	787	28752
2020-11-22 02:20	6.24	788	28786
2020-11-22 02:30	6.23	788	28766
2020-11-22 02:40	6.22	788	28752
2020-11-22 02:50	6.16	788	28713
2020-11-22 03:00	6.13	788	28611
2020-11-22 03:10	6.06	787	28517
2020-11-22 03:20	6	787	28434
2020-11-22 03:30	5.91	786	28333
2020-11-22 03:40	5.76	786	2823
2020-11-22 03:50	5.71	785	28143
2020-11-22 04:00	5.65	785	28114
2020-11-22 04:10	5.62	784	28069
2020-11-22 04:20	5.61	784	28029
2020-11-22 04:30	5.61	784	27994
2020-11-22 04:40	5.51	784	27972
2020-11-22 04:50	5.47	783	27941
2020-11-22 05:00	5.47	784	27914
2020-11-22 05:10	5.57	783	27908
2020-11-22 05:20	5.57	783	27917
2020-11-22 05:30	5.55	783	27871
2020-11-22 05:40	5.61	784	2787
2020-11-22 05:50	5.63	784	27848
2020-11-22 06:00	5.94	786	28098
2020-11-22 06:10	5.98	786	28193
2020-11-22 06:20	5.93	786	28212
2020-11-22 06:30	5.95	786	28208
2020-11-22 06:40	5.93	785	28197
2020-11-22 06:50	5.94	786	28206
2020-11-22 07:00	5.92	786	28245
2020-11-22 07:10	5.93	785	28242
2020-11-22 07:20	5.9	785	28233
2020-11-22 07:30	5.91	785	28299
2020-11-22 07:40	5.91	785	28306
2020-11-22 07:50	5.9	784	28315
2020-11-22 08:00	5.89	784	2832
2020-11-22 08:10	5.91	784	28353
2020-11-22 08:20	5.92	784	28384
2020-11-22 08:30	5.95	784	28423
2020-11-22 08:40	5.97	784	28422
2020-11-22 08:50	5.97	784	28461
2020-11-22 09:00	5.98	784	28497
2020-11-22 09:10	5.99	784	28537
2020-11-22 09:20	6.03	784	28572
2020-11-22 09:30	6.06	785	28614
2020-11-22 09:40	6.08	785	28627
2020-11-22 09:50	6.14	785	2869
2020-11-22 10:00	6.19	785	28728
2020-11-22 10:10	6.24	785	28792
2020-11-22 10:20	6.32	786	28867
2020-11-22 10:30	6.38	786	28943
2020-11-22 10:40	6.45	787	28998
2020-11-22 10:50	6.52	787	29074
2020-11-22 11:00	6.61	788	29133
2020-11-22 11:10	6.66	788	292
2020-11-22 11:20	6.7	788	2927
2020-11-22 11:30	6.76	788	29353
2020-11-22 11:40	6.81	789	29395
2020-11-22 11:50	6.83	789	29443
2020-11-22 12:00	6.82	789	29485
2020-11-22 12:10	6.8	788	29497
2020-11-22 12:20	6.77	789	29487
2020-11-22 12:30	6.71	789	29442
2020-11-22 12:40	6.71	789	29441
2020-11-22 12:50	6.66	788	2939
2020-11-22 13:00	6.59	788	29386
2020-11-22 13:10	6.55	788	29358
2020-11-22 13:20	6.54	788	29462
2020-11-22 13:30	6.73	79	29526
2020-11-22 13:40	6.83	789	29553
2020-11-22 13:50	7.13	793	29788
2020-11-22 14:00	7.44	797	29967
2020-11-22 14:10	7.7	799	3011
2020-11-22 14:20	7.79	8	30235
2020-11-22 14:30	7.98	801	30338
2020-11-22 14:40	7.89	801	3028
2020-11-22 14:50	7.9	801	30269
2020-11-22 15:00	7.84	8	30133
2020-11-22 15:10	7.75	8	30012
2020-11-22 15:20	7.61	799	29858
2020-11-22 15:30	7.4	797	29656
2020-11-22 15:40	7.27	795	29492
2020-11-22 15:50	7.04	794	29296
2020-11-22 16:00	6.88	792	29166
2020-11-22 16:10	6.81	792	29116
2020-11-22 16:20	6.74	79	29069
2020-11-22 16:30	6.71	79	29048
2020-11-22 16:40	6.69	79	29062
2020-11-22 16:50	6.68	79	29034
2020-11-22 17:00	6.66	79	29035
2020-11-22 17:10	6.66	791	29029
2020-11-22 17:20	6.65	79	29014
2020-11-22 17:30	6.63	79	28995
2020-11-22 17:40	6.61	791	28999
2020-11-22 17:50	6.6	79	2897
2020-11-22 18:00	6.57	79	28931
2020-11-22 18:10	6.54	79	28972
2020-11-22 18:20	6.6	791	2896
2020-11-22 18:30	6.57	791	28967
2020-11-22 18:40	6.55	791	28882
2020-11-22 18:50	6.53	79	28864
2020-11-22 19:00	6.57	791	28802
2020-11-22 19:10	6.59	791	28837
2020-11-22 19:20	6.57	79	28865
2020-11-22 19:30	6.55	79	28892
2020-11-22 19:40	6.5	79	28882
2020-11-22 19:50	6.54	79	28862
2020-11-22 20:00	6.55	79	28888
2020-11-22 20:10	6.58	791	2888
2020-11-22 20:20	6.59	791	28883
2020-11-22 20:30	6.57	791	28867
2020-11-22 20:40	6.58	791	28848
2020-11-22 20:50	6.6	792	2888
2020-11-22 21:00	6.62	792	2891
2020-11-22 21:10	6.63	792	28951
2020-11-22 21:20	6.65	792	28989
2020-11-22 21:30	6.67	793	28982
2020-11-22 21:40	6.67	793	28993
2020-11-22 21:50	6.69	793	2904
2020-11-22 22:00	6.71	794	29032
2020-11-22 22:10	6.72	794	29073
2020-11-22 22:20	6.73	794	29095
2020-11-22 22:30	6.72	794	29099
2020-11-22 22:40	6.74	794	29129
2020-11-22 22:50	6.75	795	29125
2020-11-22 23:00	6.75	795	29146
2020-11-22 23:10	6.72	795	2917
2020-11-22 23:20	6.73	795	29168
2020-11-22 23:30	6.71	795	29181
2020-11-22 23:40	6.71	795	29193
2020-11-22 23:50	6.68	794	29191
2020-11-23 00:00	6.65	794	2919
2020-11-23 00:10	6.64	794	29217
2020-11-23 00:20	6.62	793	29214
2020-11-23 00:30	6.57	793	29202
2020-11-23 00:40	6.51	793	29198
2020-11-23 00:50	6.51	793	29183
2020-11-23 01:00	6.4	792	2916
2020-11-23 01:10	6.43	792	29164
2020-11-23 01:20	6.41	792	29147
2020-11-23 01:30	6.38	791	29134
2020-11-23 01:40	6.36	791	29104
2020-11-23 01:50	6.31	79	29107
2020-11-23 02:00	6.33	79	29117
2020-11-23 02:10	6.35	79	29096
2020-11-23 02:20	6.33	79	29053
2020-11-23 02:30	6.27	79	29016
2020-11-23 02:40	6.26	79	29017
2020-11-23 02:50	6.14	791	29042
2020-11-23 03:00	6.13	79	29025
2020-11-23 03:10	6.23	79	28971
2020-11-23 03:20	6.25	791	29033
2020-11-23 03:30	6.23	791	29041
2020-11-23 03:40	6.3	791	28994
2020-11-23 03:50	6.24	791	28986
2020-11-23 04:00	6.23	791	28898
2020-11-23 04:10	6.14	79	2876
2020-11-23 04:20	6.09	79	28653
2020-11-23 04:30	5.99	79	28495
2020-11-23 04:40	5.91	789	28386
2020-11-23 04:50	5.88	788	28355
2020-11-23 05:00	5.83	788	28312
2020-11-23 05:10	5.76	788	28223
2020-11-23 05:20	5.68	787	2812
2020-11-23 05:30	5.62	786	28043
2020-11-23 05:40	5.58	786	27988
2020-11-23 05:50	5.53	785	27925
2020-11-23 06:00	5.45	785	27908
2020-11-23 06:10	5.31	785	27893
2020-11-23 06:20	5.41	784	27879
2020-11-23 06:30		785	2785
2020-11-23 06:40	5.48	784	27854
2020-11-23 06:50	5.43	784	27909
2020-11-23 07:00	5.46	785	27861
2020-11-23 07:10	5.44	785	27843
2020-11-23 07:20	5.58	786	27927
2020-11-23 07:30	5.8	788	28209
2020-11-23 07:40	5.76	788	28198
2020-11-23 07:50	5.81	788	28237
2020-11-23 08:00	5.86	788	28284
2020-11-23 08:10	5.85	788	28315
2020-11-23 08:20	5.9	788	28341
2020-11-23 08:30	5.97	789	28348
2020-11-23 08:40	6.02	789	2842
2020-11-23 08:50	6.06	789	28557
2020-11-23 09:00	6.11	789	28597
2020-11-23 09:10	6.14	789	28678
2020-11-23 09:20	6.18	789	28751
2020-11-23 09:30	6.21	79	28772
2020-11-23 09:40	6.26	79	28841
2020-11-23 09:50	6.31	79	28906
2020-11-23 10:00	6.36	79	28973
2020-11-23 10:10	6.42	79	29019
2020-11-23 10:20	6.47	791	29106
2020-11-23 10:30	6.53	791	29132
2020-11-23 10:40	6.57	791	29212
2020-11-23 10:50	6.63	792	29239
2020-11-23 11:00	6.66	793	29317
2020-11-23 11:10	6.72	793	29387
2020-11-23 11:20	6.77	793	29449
2020-11-23 11:30	6.84	793	29541
2020-11-23 11:40	6.93	794	29591
2020-11-23 11:50	6.97	794	29662
2020-11-23 12:00	7.04	794	29703
2020-11-23 12:10	7.08	795	29813
2020-11-23 12:20	7.17	795	29885
2020-11-23 12:30	7.26	795	29964
2020-11-23 12:40	7.33	796	30054
2020-11-23 12:50	7.38	796	30092
2020-11-23 13:00	7.39	796	30134
2020-11-23 13:10	7.41	796	30221
2020-11-23 13:20	7.43	797	30303
2020-11-23 13:30	7.42	797	30367
2020-11-23 13:40	7.42	797	30404
2020-11-23 13:50	7.35	797	30216
2020-11-23 14:00	7.38	797	30402
2020-11-23 14:10	7.32	797	30403
2020-11-23 14:20	7.28	796	30346
2020-11-23 14:30	7.23	796	30269
2020-11-23 14:40	7.31	797	30217
2020-11-23 14:50	7.46	798	30439
2020-11-23 15:00	7.57	799	30428
2020-11-23 15:10	7.96	802	30905
2020-11-23 15:20	7.82	801	30674
2020-11-23 15:30	7.8	801	30569
2020-11-23 15:40	7.94	803	30795
2020-11-23 15:50	7.86	802	30676
2020-11-23 16:00	7.84	802	30637
2020-11-23 16:10	7.83	802	30552
2020-11-23 16:20	7.84	801	30519
2020-11-23 16:30	7.67	8	30305
2020-11-23 16:40	7.57	8	30191
2020-11-23 16:50	7.37	798	29933
2020-11-23 17:00	7.31	797	2985
2020-11-23 17:10	7.18	796	29669
2020-11-23 17:20	7.07	795	29573
2020-11-23 17:30	6.92	794	29494
2020-11-23 17:40	6.8	793	29462
2020-11-23 17:50	6.74	793	29438
2020-11-23 18:00	6.67	792	29436
2020-11-23 18:10	6.61	792	29425
2020-11-23 18:20	6.59	792	29392
2020-11-23 18:30	6.57	792	29364
2020-11-23 18:40	6.53	791	29349
2020-11-23 18:50	6.52	791	29339
2020-11-23 19:00	6.47	791	29307
2020-11-23 19:10	6.51	791	29325
2020-11-23 19:20	6.45	791	29356
2020-11-23 19:30	6.33	791	29354
2020-11-23 19:40	6.45	791	29248
2020-11-23 19:50	6.45	791	29244
2020-11-23 20:00	6.53	792	29224
2020-11-23 20:10	6.56	792	29252
2020-11-23 20:20	6.59	792	29267
2020-11-23 20:30	6.55	792	29263
2020-11-23 20:40	6.54	792	29265
2020-11-23 20:50	6.58	792	29263
2020-11-23 21:00	6.61	793	29252
2020-11-23 21:10	6.66	793	29298
2020-11-23 21:20	6.68	794	29325
2020-11-23 21:30	6.68	794	29327
2020-11-23 21:40	6.69	794	29354
2020-11-23 21:50	6.67	794	2935
2020-11-23 22:00	6.67	795	2937
2020-11-23 22:10	6.68	795	29381
2020-11-23 22:20	6.68	795	29424
2020-11-23 22:30	6.68	796	29444
2020-11-23 22:40	6.73	796	29447
2020-11-23 22:50	6.74	796	29464
2020-11-23 23:00	6.75	796	29483
2020-11-23 23:10	6.73	796	29491
2020-11-23 23:20	6.74	796	2952
2020-11-23 23:30	6.72	796	29515
2020-11-23 23:40	6.68	796	29525
2020-11-23 23:50	6.72	796	29534
2020-11-24 00:00	6.71	796	29519
2020-11-24 00:10	6.67	796	29496
2020-11-24 00:20	6.65	796	29502
2020-11-24 00:30	6.63	796	29497
2020-11-24 00:40	6.59	796	29484
2020-11-24 00:50	6.56	795	29508
2020-11-24 01:00	6.61	795	29477
2020-11-24 01:10	6.55	795	29489
2020-11-24 01:20	6.53	795	29456
2020-11-24 01:30	6.52	794	29458
2020-11-24 01:40	6.45	794	29423
2020-11-24 01:50	6.46	794	29417
2020-11-24 02:00	6.4	794	29385
2020-11-24 02:10	6.37	794	29389
2020-11-24 02:20	6.39	793	29347
2020-11-24 02:30	6.38	793	29348
2020-11-24 02:40	6.3	793	29333
2020-11-24 02:50	6.32	793	29323
2020-11-24 03:00	6.39	794	29326
2020-11-24 03:10	6.33	792	2933
2020-11-24 03:20	6.22	793	29274
2020-11-24 03:30	5.8	796	29259
2020-11-24 03:40	6.26	792	2928
2020-11-24 03:50	6.22	792	29245
2020-11-24 04:00	6.03	793	293
2020-11-24 04:10	6.17	793	29289
2020-11-24 04:20	6.24	793	29253
2020-11-24 04:30	6.23	793	29249
2020-11-24 04:40	6.11	793	29134
2020-11-24 04:50	6.05	792	29063
2020-11-24 05:00	5.99	791	28877
2020-11-24 05:10	5.86	791	28755
2020-11-24 05:20	5.81	79	28713
2020-11-24 05:30	5.8	79	28692
2020-11-24 05:40	5.72	789	28616
2020-11-24 05:50	5.61	788	28504
2020-11-24 06:00	5.55	788	28425
2020-11-24 06:10	5.49	787	28365
2020-11-24 06:20	5.46	786	28321
2020-11-24 06:30	5.42	786	28296
2020-11-24 06:40	5.44	785	28306
2020-11-24 06:50	5.44	786	28318
2020-11-24 07:00	5.47	786	28321
2020-11-24 07:10	5.38	786	28318
2020-11-24 07:20	5.44	785	28312
2020-11-24 07:30	5.13	786	28318
2020-11-24 07:40		786	28333
2020-11-24 07:50	5.43	785	28348
2020-11-24 08:00	5.45	785	28346
2020-11-24 08:10	5.45	785	28355
2020-11-24 08:20	5.49	786	28378
2020-11-24 08:30	5.48	786	28356
2020-11-24 08:40	5.58	787	28412
2020-11-24 08:50	5.57	787	28428
2020-11-24 09:00	5.64	787	28444
2020-11-24 09:10	5.68	788	28447
2020-11-24 09:20	5.69	788	2848
2020-11-24 09:30	5.74	789	28519
2020-11-24 09:40	5.81	79	28561
2020-11-24 09:50	5.93	79	28691
2020-11-24 10:00	5.98	79	28724
2020-11-24 10:10	6.06	79	28821
2020-11-24 10:20	6.16	791	28928
2020-11-24 10:30	6.21	792	28975
2020-11-24 10:40	6.31	792	29007
2020-11-24 10:50	6.38	793	29055
2020-11-24 11:00	6.38	794	29123
2020-11-24 11:10	6.39	794	29159
2020-11-24 11:20	6.59	794	29278
2020-11-24 11:30	6.68	796	29389
2020-11-24 11:40	6.74	796	29474
2020-11-24 11:50	6.77	797	29554
2020-11-24 12:00	6.89	797	29618
2020-11-24 12:10	6.95	798	29724
2020-11-24 12:20	7.04	797	29837
2020-11-24 12:30	7.1	799	29937
2020-11-24 12:40	7.26	798	30007
2020-11-24 12:50	7.3	8	30088
2020-11-24 13:00	7.34	8	30109
2020-11-24 13:10	7.41	801	30202
2020-11-24 13:20	7.44	8	30275
2020-11-24 13:30	7.51	801	30306
2020-11-24 13:40	7.52	801	30364
2020-11-24 13:50	7.6	802	30375
2020-11-24 14:00	7.61	802	304
2020-11-24 14:10	7.63	802	30412
2020-11-24 14:20	7.6	802	30421
2020-11-24 14:30	7.6	802	30433
2020-11-24 14:40	7.59	802	30443
2020-11-24 14:50	7.57	802	30427
2020-11-24 15:00	7.57	802	30361
2020-11-24 15:10	7.54	802	30332
2020-11-24 15:20	7.52	802	30321
2020-11-24 15:30	7.49	802	30322
2020-11-24 15:40	7.46	801	30236
2020-11-24 15:50	7.47	801	30238
2020-11-24 16:00	7.48	802	30285
2020-11-24 16:10	7.45	802	30277
2020-11-24 16:20	7.49	801	3027
2020-11-24 16:30	7.42	801	30194
2020-11-24 16:40	7.43	801	30236
2020-11-24 16:50	7.4	8	30236
2020-11-24 17:00	7.35	8	30161
2020-11-24 17:10	7.36	8	30158
2020-11-24 17:20	7.28	8	30066
2020-11-24 17:30	7.24	799	29956
2020-11-24 17:40	7.15	798	29838
2020-11-24 17:50	7.06	797	29744
2020-11-24 18:00	6.96	797	29653
2020-11-24 18:10	6.85	796	2955
2020-11-24 18:20	6.75	795	2948
2020-11-24 18:30	6.66	795	29444
2020-11-24 18:40	6.57	794	29427
2020-11-24 18:50	6.51	794	29414
2020-11-24 19:00	6.41	793	29372
2020-11-24 19:10	6.32	792	29342
2020-11-24 19:20	6.3	793	29322
2020-11-24 19:30	6.26	792	29286
2020-11-24 19:40	6.2	792	29279
2020-11-24 19:50	6.19	792	29227
2020-11-24 20:00	6.12	792	29225
2020-11-24 20:10	5.96	792	29262
2020-11-24 20:20	6.18	792	29254
2020-11-24 20:30	6.23	792	29256
2020-11-24 20:40	6.17	792	29139
2020-11-24 20:50	6.21	792	29196
2020-11-24 21:00	6.29	793	29212
2020-11-24 21:10	6.35	793	29234
2020-11-24 21:20	6.28	793	29228
2020-11-24 21:30	6.35	794	29224
2020-11-24 21:40	6.37	794	29256
2020-11-24 21:50	6.42	794	29283
2020-11-24 22:00	6.48	794	29294
2020-11-24 22:10	6.45	795	29262
2020-11-24 22:20	6.43	795	29318
2020-11-24 22:30	6.47	795	2935
2020-11-24 22:40	6.52	795	29346
2020-11-24 22:50	6.45	795	29373
2020-11-24 23:00	6.47	795	29386
2020-11-24 23:10	6.5	796	29392
2020-11-24 23:20	6.43	796	29403
2020-11-24 23:30	6.42	796	29389
2020-11-24 23:40	6.47	796	29402
2020-11-24 23:50	6.48	796	29401
2020-11-25 00:00	6.47	796	294
2020-11-25 00:10	6.42	796	29403
2020-11-25 00:20	6.46	796	29401
2020-11-25 00:30	6.34	796	29383
2020-11-25 00:40	6.45	796	29394
2020-11-25 00:50	6.35	796	2939
2020-11-25 01:00	6.32	795	29399
2020-11-25 01:10	6.38	796	29399
2020-11-25 01:20	6.35	795	2939
2020-11-25 01:30	6.28	795	29367
2020-11-25 01:40	6.33	795	29387
2020-11-25 01:50	6.27	795	29373
2020-11-25 02:00	6.28	795	29367
2020-11-25 02:10	6.26	795	29363
2020-11-25 02:20	6.31	795	29362
2020-11-25 02:30	6.18	795	29338
2020-11-25 02:40	6.19	794	2935
2020-11-25 02:50	5.98	794	29335
2020-11-25 03:00	6.23	794	29326
2020-11-25 03:10	6.09	794	2933
2020-11-25 03:20	6.2	794	29321
2020-11-25 03:30	6.04	794	29298
2020-11-25 03:40	5.97	794	29306
2020-11-25 03:50	5.82	793	29306
2020-11-25 04:00	6.06	794	29294
2020-11-25 04:10	6.18	794	29273
2020-11-25 04:20	5.65	794	29278
2020-11-25 04:30	5.42	794	29278
2020-11-25 04:40	5.81	793	29271
2020-11-25 04:50	5.73	794	29296
2020-11-25 05:00	6.01	794	2927
2020-11-25 05:10	6.05	794	29257
2020-11-25 05:20	6.02	793	29179
2020-11-25 05:30	5.88	792	29118
2020-11-25 05:40	5.74	791	28977
2020-11-25 05:50	5.62	79	28904
2020-11-25 06:00	5.62	79	28895
2020-11-25 06:10	5.54	789	28856
2020-11-25 06:20	5.45	788	28768
2020-11-25 06:30	5.4	788	28719
2020-11-25 06:40	5.34	787	28683
2020-11-25 06:50	5.32	787	28669
2020-11-25 07:00	5.31	787	28663
2020-11-25 07:10	5.35	786	28668
