23/09/2020 20:50;6.33;797;25891
23/09/2020 21:00;6.34;797;25905
23/09/2020 21:10;6.36;797;25908
23/09/2020 21:20;6.38;797;25906
23/09/2020 21:30;6.38;796;25901
23/09/2020 21:40;6.38;796;25894
23/09/2020 21:50;6.38;796;25887
23/09/2020 22:00;6.36;796;25876
23/09/2020 22:10;6.34;795;25863
23/09/2020 22:20;6.33;795;25843
23/09/2020 22:30;6.29;795;25839
23/09/2020 22:40;6.28;794;25813
23/09/2020 22:50;6.25;794;258
23/09/2020 23:00;6.23;793;25779
23/09/2020 23:10;6.2;793;25761
23/09/2020 23:20;6.18;792;25736
23/09/2020 23:30;6.15;792;25711
23/09/2020 23:40;6.13;791;25689
23/09/2020 23:50;6.11;791;25682
24/09/2020 00:00;6.08;791;25669
24/09/2020 00:10;6.06;79;25644
24/09/2020 00:20;6.04;79;25626
24/09/2020 00:30;6.02;79;25621
24/09/2020 00:40;5.98;79;2561
24/09/2020 00:50;5.94;789;25594
24/09/2020 01:00;5.92;789;25597
24/09/2020 01:10;5.7;789;25592
24/09/2020 01:20;5.63;787;25594
24/09/2020 01:30;5.93;789;25576
24/09/2020 01:40;5.97;79;25568
24/09/2020 01:50;6.01;79;25609
24/09/2020 02:00;6.03;791;25636
24/09/2020 02:10;6.07;791;25682
24/09/2020 02:20;6.07;791;25631
24/09/2020 02:30;6.08;791;25609
24/09/2020 02:40;6.1;792;25592
24/09/2020 02:50;5.99;791;25624
24/09/2020 03:00;5.94;791;25597
24/09/2020 03:10;5.9;791;25564
24/09/2020 03:20;5.88;791;2553
24/09/2020 03:30;5.81;79;25516
24/09/2020 03:40;5.75;79;25484
24/09/2020 03:50;5.7;79;25446
24/09/2020 04:00;5.64;79;25433
24/09/2020 04:10;5.7;79;25407
24/09/2020 04:20;5.68;79;25422
24/09/2020 04:30;5.72;79;25379
24/09/2020 04:40;5.74;79;25403
24/09/2020 04:50;5.75;79;25418
24/09/2020 05:00;5.79;79;25381
24/09/2020 05:10;5.8;79;25454
24/09/2020 05:20;5.88;79;25408
24/09/2020 05:30;5.85;79;25432
24/09/2020 05:40;5.86;79;25434
24/09/2020 05:50;5.87;79;25416
24/09/2020 06:00;5.83;79;25433
24/09/2020 06:10;5.83;789;2544
24/09/2020 06:20;5.82;789;25426
24/09/2020 06:30;5.81;789;25382
24/09/2020 06:40;5.78;788;25371
24/09/2020 06:50;5.77;788;25372
24/09/2020 07:00;5.75;788;25357
24/09/2020 07:10;5.74;788;25375
24/09/2020 07:20;5.73;788;2538
24/09/2020 07:30;5.65;786;25297
24/09/2020 07:40;5.61;786;25265
24/09/2020 07:50;5.6;785;25255
24/09/2020 08:00;5.58;785;25241
24/09/2020 08:10;5.55;785;25219
24/09/2020 08:20;5.54;784;25201
24/09/2020 08:30;5.54;784;25191
24/09/2020 08:40;5.55;784;25193
24/09/2020 08:50;5.55;784;25217
24/09/2020 09:00;5.54;784;25243
24/09/2020 09:10;5.57;784;25288
24/09/2020 09:20;5.57;784;25266
24/09/2020 09:30;5.57;784;25254
24/09/2020 09:40;5.59;784;25257
24/09/2020 09:50;5.59;784;25284
24/09/2020 10:00;5.6;783;25301
24/09/2020 10:10;5.63;783;25308
24/09/2020 10:20;5.62;783;25315
24/09/2020 10:30;5.67;783;25296
24/09/2020 10:40;5.69;783;25305
24/09/2020 10:50;5.69;783;25298
24/09/2020 11:00;5.74;783;2532
24/09/2020 11:10;5.77;783;25356
24/09/2020 11:20;5.83;784;25422
24/09/2020 11:30;5.84;784;25465
24/09/2020 11:40;5.93;784;25523
24/09/2020 11:50;5.98;785;25596
24/09/2020 12:00;6.02;785;25635
24/09/2020 12:10;6.09;786;25713
24/09/2020 12:20;6.14;787;25834
24/09/2020 12:30;6.1;787;2589
24/09/2020 12:40;6.17;787;25902
24/09/2020 12:50;6.16;786;25907
24/09/2020 13:00;6.12;786;25868
24/09/2020 13:10;6.13;787;25926
24/09/2020 13:20;6.13;786;25939
24/09/2020 13:30;6.15;787;25871
24/09/2020 13:40;6.21;788;25871
24/09/2020 13:50;6.37;791;25871
24/09/2020 14:00;6.83;796;25871
24/09/2020 14:10;6.97;798;25871
24/09/2020 14:20;7.3;802;25871
24/09/2020 14:30;7.5;804;25871
24/09/2020 14:40;7.41;803;25871
24/09/2020 14:50;7.45;804;25871
24/09/2020 15:00;7.27;803;25871
24/09/2020 15:10;7.21;802;25871
24/09/2020 15:20;6.55;786;25871
24/09/2020 15:30;6.55;786;25871
24/09/2020 15:40;6.55;786;25871
24/09/2020 15:50;6.55;786;25871
24/09/2020 16:00;6.55;786;25871
24/09/2020 16:10;6.55;786;25871
24/09/2020 16:20;6.55;786;25871
24/09/2020 16:30;5.89;771;25803
24/09/2020 16:40;5.87;771;25766
24/09/2020 16:50;5.91;772;2577
24/09/2020 17:00;5.96;773;25809
24/09/2020 17:10;5.99;774;25839
24/09/2020 17:20;6.02;774;25864
24/09/2020 17:30;6;774;25858
24/09/2020 17:40;6.02;775;25872
24/09/2020 17:50;5.99;774;25812
24/09/2020 18:00;6.02;775;25864
24/09/2020 18:10;6.01;775;25845
24/09/2020 18:20;6;775;25821
24/09/2020 18:30;5.98;774;25838
24/09/2020 18:40;5.99;775;25882
24/09/2020 18:50;5.98;774;25691
24/09/2020 19:00;6.01;775;25736
24/09/2020 19:10;5.96;775;2559
24/09/2020 19:20;5.95;773;25683
24/09/2020 19:30;5.93;773;25649
24/09/2020 19:40;5.92;773;25585
24/09/2020 19:50;5.87;773;25673
24/09/2020 20:00;5.88;773;25672
24/09/2020 20:10;5.84;773;2564
24/09/2020 20:20;5.85;772;25649
24/09/2020 20:30;5.84;772;25612
24/09/2020 20:40;5.87;772;25617
24/09/2020 20:50;5.86;772;25671
24/09/2020 21:00;5.86;772;2567
24/09/2020 21:10;5.85;773;25667
24/09/2020 21:20;5.85;772;25668
24/09/2020 21:30;5.86;772;25658
24/09/2020 21:40;5.86;772;25657
24/09/2020 21:50;5.87;772;25661
24/09/2020 22:00;5.87;772;25661
24/09/2020 22:10;5.91;773;25691
24/09/2020 22:20;5.92;772;25705
24/09/2020 22:30;5.95;772;25728
24/09/2020 22:40;5.97;772;25725
24/09/2020 22:50;6.02;773;25756
24/09/2020 23:00;6.03;773;25756
24/09/2020 23:10;6.07;774;25768
24/09/2020 23:20;6.07;773;25784
24/09/2020 23:30;6.11;773;25776
24/09/2020 23:40;6.12;773;25757
24/09/2020 23:50;6.12;773;25759
25/09/2020 00:00;6.13;773;25753
25/09/2020 00:10;6.12;774;25736
25/09/2020 00:20;6.12;773;25709
25/09/2020 00:30;6.12;772;25698
25/09/2020 00:40;6.12;772;25697
25/09/2020 00:50;6.1;772;25677
25/09/2020 01:00;6.09;772;25663
25/09/2020 01:10;6.08;772;2567
25/09/2020 01:20;6.07;771;25658
25/09/2020 01:30;6.06;771;25653
25/09/2020 01:40;6.04;77;25631
25/09/2020 01:50;6.02;77;25582
25/09/2020 02:00;6.01;77;25573
25/09/2020 02:10;6;77;25546
25/09/2020 02:20;5.96;769;25526
25/09/2020 02:30;5.97;769;25499
25/09/2020 02:40;5.94;769;25501
25/09/2020 02:50;5.91;769;2548
25/09/2020 03:00;5.95;769;25473
25/09/2020 03:10;5.91;769;25498
25/09/2020 03:20;5.93;769;25458
25/09/2020 03:30;5.95;769;25464
25/09/2020 03:40;5.95;769;25493
25/09/2020 03:50;5.97;77;25548
25/09/2020 04:00;5.99;77;25605
25/09/2020 04:10;5.97;77;25561
25/09/2020 04:20;6;77;2555
25/09/2020 04:30;6;77;25493
25/09/2020 04:40;5.84;769;255
25/09/2020 04:50;5.82;769;25482
25/09/2020 05:00;5.81;769;25418
25/09/2020 05:10;5.76;769;25407
25/09/2020 05:20;5.68;768;25331
25/09/2020 05:30;5.63;767;25299
25/09/2020 05:40;5.58;767;25233
25/09/2020 05:50;5.54;767;25207
25/09/2020 06:00;5.51;766;25176
25/09/2020 06:10;5.64;768;25126
25/09/2020 06:20;5.75;768;25249
25/09/2020 06:30;5.7;768;25229
25/09/2020 06:40;5.64;768;25202
25/09/2020 06:50;5.69;768;25244
25/09/2020 07:00;5.65;767;25317
25/09/2020 07:10;5.84;769;25209
25/09/2020 07:20;5.81;768;25366
25/09/2020 07:30;5.84;768;25349
25/09/2020 07:40;5.83;768;2539
25/09/2020 07:50;5.86;768;25326
25/09/2020 08:00;5.85;768;25377
25/09/2020 08:10;5.85;769;25401
25/09/2020 08:20;5.83;768;25403
25/09/2020 08:30;5.83;768;25406
25/09/2020 08:40;5.86;768;25429
25/09/2020 08:50;5.84;768;25441
25/09/2020 09:00;5.84;768;25456
25/09/2020 09:10;5.81;768;25467
25/09/2020 09:20;5.81;767;25463
25/09/2020 09:30;5.82;767;25453
25/09/2020 09:40;5.83;767;2549
25/09/2020 09:50;5.81;766;25467
25/09/2020 10:00;5.82;766;25478
25/09/2020 10:10;5.84;766;25477
25/09/2020 10:20;5.86;766;25497
25/09/2020 10:30;5.89;766;25535
25/09/2020 10:40;5.92;767;25599
25/09/2020 10:50;5.95;767;25634
25/09/2020 11:00;6.01;767;2573
25/09/2020 11:10;6.04;767;25803
25/09/2020 11:20;6.06;767;25857
25/09/2020 11:30;6.12;768;25973
25/09/2020 11:40;6.15;768;26015
25/09/2020 11:50;6.2;768;26071
25/09/2020 12:00;6.24;768;26115
25/09/2020 12:10;6.28;769;26182
25/09/2020 12:20;6.32;769;26223
25/09/2020 12:30;6.37;769;26281
25/09/2020 12:40;6.43;77;26364
25/09/2020 12:50;6.48;77;26408
25/09/2020 13:00;6.51;77;26428
25/09/2020 13:10;6.6;771;26575
25/09/2020 13:20;6.66;772;26663
25/09/2020 13:30;6.71;772;26727
25/09/2020 13:40;6.73;773;2677
25/09/2020 13:50;6.75;773;26818
25/09/2020 14:00;6.78;773;26886
25/09/2020 14:10;6.73;773;26806
25/09/2020 14:20;6.75;773;26789
25/09/2020 14:30;6.71;772;26725
25/09/2020 14:40;6.66;772;26641
25/09/2020 14:50;6.69;772;26767
25/09/2020 15:00;6.74;774;26766
25/09/2020 15:10;6.87;776;2682
25/09/2020 15:20;7.03;778;26946
25/09/2020 15:30;7.28;781;27106
25/09/2020 15:40;7.79;788;27537
25/09/2020 15:50;7.54;785;27458
25/09/2020 16:00;7.42;784;27395
25/09/2020 16:10;7.36;784;27435
25/09/2020 16:20;7.34;784;27514
25/09/2020 16:30;7.27;783;27484
25/09/2020 16:40;7.16;782;27338
25/09/2020 16:50;6.98;781;27116
25/09/2020 17:00;6.78;779;26877
25/09/2020 17:10;6.58;778;2663
25/09/2020 17:20;6.43;775;26454
25/09/2020 17:30;6.3;774;26316
25/09/2020 17:40;6.22;774;26249
25/09/2020 17:50;6.18;774;26212
25/09/2020 18:00;6.17;774;26232
25/09/2020 18:10;6.16;775;26259
25/09/2020 18:20;6.17;775;26304
25/09/2020 18:30;6.16;775;26349
25/09/2020 18:40;6.14;775;26339
25/09/2020 18:50;6.12;775;26333
25/09/2020 19:00;6.11;775;2631
25/09/2020 19:10;6.1;776;26324
25/09/2020 19:20;6.08;775;26265
25/09/2020 19:30;6.06;775;26282
25/09/2020 19:40;6.08;775;26272
25/09/2020 19:50;6.06;774;26261
25/09/2020 20:00;6.06;775;26265
25/09/2020 20:10;6.07;775;26246
25/09/2020 20:20;6.07;775;26206
25/09/2020 20:30;6.09;774;26064
25/09/2020 20:40;6.03;774;26066
25/09/2020 20:50;6.04;774;26049
25/09/2020 21:00;6.04;773;26048
25/09/2020 21:10;6.03;774;26038
25/09/2020 21:20;6.01;773;25988
25/09/2020 21:30;6;773;25975
25/09/2020 21:40;6;773;25908
25/09/2020 21:50;6.01;773;25957
25/09/2020 22:00;6.02;773;25982
25/09/2020 22:10;6.01;773;25968
25/09/2020 22:20;6;772;2596
25/09/2020 22:30;5.99;772;25943
25/09/2020 22:40;6;772;25932
25/09/2020 22:50;5.99;772;25917
25/09/2020 23:00;5.97;772;25924
25/09/2020 23:10;5.99;773;25943
25/09/2020 23:20;6.01;772;25939
25/09/2020 23:30;6.03;772;25945
25/09/2020 23:40;6.04;772;25982
25/09/2020 23:50;6.05;772;26009
26/09/2020 00:00;6.09;773;25995
26/09/2020 00:10;6.12;774;26028
26/09/2020 00:20;6.13;773;26046
26/09/2020 00:30;6.15;773;26051
26/09/2020 00:40;6.16;773;26045
26/09/2020 00:50;6.16;773;2606
26/09/2020 01:00;6.17;773;26068
26/09/2020 01:10;6.17;774;26066
26/09/2020 01:20;6.17;773;26072
26/09/2020 01:30;6.17;773;26062
26/09/2020 01:40;6.16;773;26047
26/09/2020 01:50;6.16;773;26031
26/09/2020 02:00;6.16;773;26037
26/09/2020 02:10;6.16;773;2604
26/09/2020 02:20;6.14;772;26027
26/09/2020 02:30;6.13;772;25999
26/09/2020 02:40;6.12;772;25993
26/09/2020 02:50;6.1;772;25956
26/09/2020 03:00;6.09;771;25938
26/09/2020 03:10;6.08;772;25918
26/09/2020 03:20;6.07;771;25913
26/09/2020 03:30;6.05;771;25902
26/09/2020 03:40;6.05;771;25861
26/09/2020 03:50;6.03;77;2584
26/09/2020 04:00;6.02;77;25825
26/09/2020 04:10;6.05;771;25778
26/09/2020 04:20;6.01;77;25826
26/09/2020 04:30;6;77;25823
26/09/2020 04:40;6.01;77;25786
26/09/2020 04:50;6.02;77;25769
26/09/2020 05:00;6.03;771;25798
26/09/2020 05:10;6.05;772;25899
26/09/2020 05:20;6.06;771;25839
26/09/2020 05:30;6.06;771;25812
26/09/2020 05:40;6.05;771;25783
26/09/2020 05:50;5.95;77;25763
26/09/2020 06:00;5.86;77;25675
26/09/2020 06:10;5.82;77;25609
26/09/2020 06:20;5.74;769;25531
26/09/2020 06:30;5.68;768;25456
26/09/2020 06:40;5.63;768;25377
26/09/2020 06:50;5.6;768;2532
26/09/2020 07:00;5.58;767;25295
26/09/2020 07:10;5.58;768;2529
26/09/2020 07:20;5.58;767;25285
26/09/2020 07:30;5.58;767;25312
26/09/2020 07:40;5.58;767;25339
26/09/2020 07:50;5.68;768;25345
26/09/2020 08:00;5.64;768;25352
26/09/2020 08:10;5.69;769;25336
26/09/2020 08:20;5.75;769;2538
26/09/2020 08:30;5.89;77;25543
26/09/2020 08:40;5.98;771;25656
26/09/2020 08:50;6.03;771;2566
26/09/2020 09:00;6.05;771;25681
26/09/2020 09:10;6.04;772;25751
26/09/2020 09:20;6.06;772;25819
26/09/2020 09:30;6.09;772;25857
26/09/2020 09:40;6.12;772;25918
26/09/2020 09:50;6.15;773;25932
26/09/2020 10:00;6.17;773;25945
26/09/2020 10:10;6.2;773;25916
26/09/2020 10:20;6.23;773;25981
26/09/2020 10:30;6.23;772;26034
26/09/2020 10:40;6.22;772;25988
26/09/2020 10:50;6.22;772;25979
26/09/2020 11:00;6.25;772;2608
26/09/2020 11:10;6.29;772;26038
26/09/2020 11:20;6.33;772;2625
26/09/2020 11:30;6.37;772;26143
26/09/2020 11:40;6.41;772;26113
26/09/2020 11:50;6.45;772;26147
26/09/2020 12:00;6.48;773;26242
26/09/2020 12:10;6.54;774;26246
26/09/2020 12:20;6.57;773;26396
26/09/2020 12:30;6.62;774;26348
26/09/2020 12:40;6.68;774;26474
26/09/2020 12:50;6.73;775;26519
26/09/2020 13:00;6.78;776;26611
26/09/2020 13:10;6.85;776;26681
26/09/2020 13:20;6.91;777;268
26/09/2020 13:30;6.94;777;26845
26/09/2020 13:40;6.97;777;26905
26/09/2020 13:50;7.01;777;26945
26/09/2020 14:00;7.03;777;26995
26/09/2020 14:10;7.07;778;26999
26/09/2020 14:20;7.08;778;27009
26/09/2020 14:30;7.06;777;27041
26/09/2020 14:40;7.07;777;27059
26/09/2020 14:50;7.09;777;27093
26/09/2020 15:00;7.13;777;27167
26/09/2020 15:10;7.18;779;27234
26/09/2020 15:20;7.15;778;27257
26/09/2020 15:30;7.14;778;27296
26/09/2020 15:40;7.2;779;27238
26/09/2020 15:50;7.16;779;27143
26/09/2020 16:00;7.1;777;27084
26/09/2020 16:10;7.13;779;271
26/09/2020 16:20;7.09;778;2698
26/09/2020 16:30;7.1;778;26914
26/09/2020 16:40;7.08;779;26886
26/09/2020 16:50;7.3;782;26991
26/09/2020 17:00;7.2;781;27006
26/09/2020 17:10;7.07;781;26959
26/09/2020 17:20;7.07;781;27072
26/09/2020 17:30;7.09;781;2713
26/09/2020 17:40;7.02;781;27111
26/09/2020 17:50;6.97;781;26989
26/09/2020 18:00;6.88;78;26817
26/09/2020 18:10;6.77;779;26606
26/09/2020 18:20;6.67;778;26416
26/09/2020 18:30;6.59;777;26298
26/09/2020 18:40;6.48;776;26169
26/09/2020 18:50;6.42;776;26159
26/09/2020 19:00;6.39;776;26172
26/09/2020 19:10;6.36;777;26215
26/09/2020 19:20;6.32;776;26233
26/09/2020 19:30;6.3;776;26274
26/09/2020 19:40;6.27;776;26288
26/09/2020 19:50;6.24;776;26273
26/09/2020 20:00;6.22;776;26265
26/09/2020 20:10;6.21;777;26243
26/09/2020 20:20;6.2;776;26194
26/09/2020 20:30;6.18;776;26216
26/09/2020 20:40;6.18;776;26175
26/09/2020 20:50;6.2;776;25995
26/09/2020 21:00;6.19;776;26051
26/09/2020 21:10;6.19;776;26121
26/09/2020 21:20;6.18;775;26034
26/09/2020 21:30;6.2;775;26056
26/09/2020 21:40;6.2;775;26014
26/09/2020 21:50;6.17;775;26012
26/09/2020 22:00;6.18;775;26024
26/09/2020 22:10;6.17;775;26013
26/09/2020 22:20;6.17;775;25994
26/09/2020 22:30;6.15;774;25964
26/09/2020 22:40;6.15;774;25905
26/09/2020 22:50;6.22;775;25888
26/09/2020 23:00;6.19;774;25936
26/09/2020 23:10;6.18;775;25899
26/09/2020 23:20;6.17;774;25848
26/09/2020 23:30;6.17;774;25843
26/09/2020 23:40;6.16;774;25828
26/09/2020 23:50;6.16;774;25808
27/09/2020 00:00;6.14;774;25793
27/09/2020 00:10;6.15;774;25804
27/09/2020 00:20;6.15;774;25778
27/09/2020 00:30;6.15;774;25771
27/09/2020 00:40;6.15;774;25785
27/09/2020 00:50;6.16;774;25796
27/09/2020 01:00;6.17;774;2578
27/09/2020 01:10;6.18;775;25773
27/09/2020 01:20;6.17;774;25776
27/09/2020 01:30;6.18;774;25741
27/09/2020 01:40;6.18;774;25753
27/09/2020 01:50;6.17;774;25737
27/09/2020 02:00;6.17;774;2575
27/09/2020 02:10;6.16;774;2573
27/09/2020 02:20;6.15;773;25688
27/09/2020 02:30;6.14;773;25688
27/09/2020 02:40;6.14;773;25677
27/09/2020 02:50;6.14;773;25651
27/09/2020 03:00;6.12;773;25669
27/09/2020 03:10;6.12;773;25628
27/09/2020 03:20;6.09;772;25603
27/09/2020 03:30;6.09;772;25557
27/09/2020 03:40;6.07;772;25539
27/09/2020 03:50;6.06;772;25508
27/09/2020 04:00;6.03;771;25503
27/09/2020 04:10;6.04;772;25476
27/09/2020 04:20;6.04;771;2542
27/09/2020 04:30;6.03;771;25431
27/09/2020 04:40;6.02;771;25402
27/09/2020 04:50;6.01;771;25376
27/09/2020 05:00;6.01;771;25327
27/09/2020 05:10;6.01;771;25293
27/09/2020 05:20;5.97;771;25279
27/09/2020 05:30;6;771;25301
27/09/2020 05:40;6;771;25344
27/09/2020 05:50;6.01;771;25221
27/09/2020 06:00;6.03;771;25327
27/09/2020 06:10;6.03;772;2527
27/09/2020 06:20;6.02;771;25267
27/09/2020 06:30;5.95;771;25208
27/09/2020 06:40;5.87;77;25082
27/09/2020 06:50;5.83;77;24945
27/09/2020 07:00;5.75;769;24725
27/09/2020 07:10;5.7;77;24596
27/09/2020 07:20;5.69;769;24586
27/09/2020 07:30;5.7;769;24578
27/09/2020 07:40;5.7;769;24533
27/09/2020 07:50;5.69;769;24477
27/09/2020 08:00;5.69;769;24427
27/09/2020 08:10;5.67;77;24351
27/09/2020 08:20;5.66;769;2434
27/09/2020 08:30;5.69;769;24441
27/09/2020 08:40;5.68;769;24418
27/09/2020 08:50;5.74;769;24477
27/09/2020 09:00;5.71;769;24482
27/09/2020 09:10;5.78;77;24448
27/09/2020 09:20;5.74;769;24473
27/09/2020 09:30;5.79;77;24725
27/09/2020 09:40;5.87;77;24863
27/09/2020 09:50;5.95;771;24922
27/09/2020 10:00;5.95;771;24943
27/09/2020 10:10;5.99;772;25036
27/09/2020 10:20;6.03;772;25109
27/09/2020 10:30;6.1;773;25308
27/09/2020 10:40;6.17;773;25295
27/09/2020 10:50;6.22;774;25397
27/09/2020 11:00;6.23;774;25415
27/09/2020 11:10;6.3;774;25518
27/09/2020 11:20;6.34;774;25544
27/09/2020 11:30;6.38;775;25626
27/09/2020 11:40;6.4;775;25667
27/09/2020 11:50;6.4;775;25709
27/09/2020 12:00;6.46;775;25803
27/09/2020 12:10;6.49;775;25812
27/09/2020 12:20;6.52;775;25868
27/09/2020 12:30;6.56;776;25944
27/09/2020 12:40;6.59;776;25983
27/09/2020 12:50;6.63;776;25998
27/09/2020 13:00;6.67;776;26043
27/09/2020 13:10;6.72;777;26111
27/09/2020 13:20;6.76;777;26168
27/09/2020 13:30;6.81;777;26225
27/09/2020 13:40;6.84;777;2626
27/09/2020 13:50;6.88;777;26309
27/09/2020 14:00;6.91;778;26336
27/09/2020 14:10;6.96;778;26391
27/09/2020 14:20;6.99;778;26437
27/09/2020 14:30;7.01;778;26476
27/09/2020 14:40;7.03;779;26507
27/09/2020 14:50;7.05;779;26531
27/09/2020 15:00;7.06;779;26563
27/09/2020 15:10;7.08;779;26579
27/09/2020 15:20;7.11;779;26605
27/09/2020 15:30;7.11;779;26615
27/09/2020 15:40;7.12;779;26611
27/09/2020 15:50;7.14;779;26617
27/09/2020 16:00;7.13;779;26595
27/09/2020 16:10;7.11;779;26584
27/09/2020 16:20;7.12;778;26569
27/09/2020 16:30;7.17;779;26565
27/09/2020 16:40;7.2;779;2653
27/09/2020 16:50;7.11;779;265
27/09/2020 17:00;7.16;779;26471
27/09/2020 17:10;7.01;779;26452
27/09/2020 17:20;6.99;778;26207
27/09/2020 17:30;7.01;779;26181
27/09/2020 17:40;6.91;778;26082
27/09/2020 17:50;6.82;778;26017
27/09/2020 18:00;6.85;779;26036
27/09/2020 18:10;6.88;78;26098
27/09/2020 18:20;6.86;78;26134
27/09/2020 18:30;6.79;779;2609
27/09/2020 18:40;6.73;779;26015
27/09/2020 18:50;6.68;778;25923
27/09/2020 19:00;6.68;778;25846
27/09/2020 19:10;6.67;779;25783
27/09/2020 19:20;6.62;778;25716
27/09/2020 19:30;6.56;778;25655
27/09/2020 19:40;6.51;778;25631
27/09/2020 19:50;6.45;778;25623
27/09/2020 20:00;6.4;778;25625
27/09/2020 20:10;6.36;779;25635
27/09/2020 20:20;6.33;778;25597
27/09/2020 20:30;6.32;778;2558
27/09/2020 20:40;6.3;778;25557
27/09/2020 20:50;6.29;778;25535
27/09/2020 21:00;6.29;778;25527
27/09/2020 21:10;6.28;779;25477
27/09/2020 21:20;6.28;778;25469
27/09/2020 21:30;6.27;778;25471
27/09/2020 21:40;6.27;778;25394
27/09/2020 21:50;6.25;778;25422
27/09/2020 22:00;6.26;778;25384
27/09/2020 22:10;6.3;778;25366
27/09/2020 22:20;6.28;777;25381
27/09/2020 22:30;6.24;777;25384
27/09/2020 22:40;6.25;777;2541
27/09/2020 22:50;6.24;777;25435
27/09/2020 23:00;6.25;777;25384
27/09/2020 23:10;6.23;777;25354
27/09/2020 23:20;6.22;776;25323
27/09/2020 23:30;6.25;776;25332
27/09/2020 23:40;6.25;776;25331
27/09/2020 23:50;6.24;776;25327
28/09/2020 00:00;6.24;776;25309
28/09/2020 00:10;6.23;776;25271
28/09/2020 00:20;6.23;776;25256
28/09/2020 00:30;6.21;775;25207
28/09/2020 00:40;6.21;775;25213
28/09/2020 00:50;6.2;775;25213
28/09/2020 01:00;6.19;775;25191
28/09/2020 01:10;6.2;776;25186
28/09/2020 01:20;6.2;775;25133
28/09/2020 01:30;6.19;775;25146
28/09/2020 01:40;6.19;775;25124
28/09/2020 01:50;6.18;775;25121
28/09/2020 02:00;6.18;774;25113
28/09/2020 02:10;6.17;775;251
28/09/2020 02:20;6.16;774;25076
28/09/2020 02:30;6.15;774;25069
28/09/2020 02:40;6.14;774;25052
28/09/2020 02:50;6.12;774;2503
28/09/2020 03:00;6.11;773;25014
28/09/2020 03:10;6.1;774;24985
28/09/2020 03:20;6.09;773;24973
28/09/2020 03:30;6.06;773;24966
28/09/2020 03:40;6.04;773;24952
28/09/2020 03:50;6.03;772;24938
28/09/2020 04:00;6.02;772;24918
28/09/2020 04:10;6.04;773;24897
28/09/2020 04:20;6.03;772;24877
28/09/2020 04:30;5.98;772;24849
28/09/2020 04:40;5.98;771;2485
28/09/2020 04:50;5.99;771;24822
28/09/2020 05:00;5.97;771;24818
28/09/2020 05:10;5.98;772;24805
28/09/2020 05:20;5.96;771;24801
28/09/2020 05:30;5.98;771;24783
28/09/2020 05:40;5.96;771;24753
28/09/2020 05:50;5.95;771;24772
28/09/2020 06:00;5.96;771;24772
28/09/2020 06:10;5.96;772;24763
28/09/2020 06:20;5.98;771;2471
28/09/2020 06:30;5.99;771;24811
28/09/2020 06:40;5.99;771;24788
28/09/2020 06:50;5.99;772;24751
28/09/2020 07:00;5.91;771;24719
28/09/2020 07:10;5.87;771;24632
28/09/2020 07:20;5.8;77;2448
28/09/2020 07:30;5.76;77;2434
28/09/2020 07:40;5.8;77;24388
28/09/2020 07:50;5.82;771;24423
28/09/2020 08:00;5.82;771;24391
28/09/2020 08:10;5.79;771;24318
28/09/2020 08:20;5.77;771;24299
28/09/2020 08:30;5.77;771;24312
28/09/2020 08:40;5.77;771;24337
28/09/2020 08:50;5.77;771;2435
28/09/2020 09:00;5.79;771;24369
28/09/2020 09:10;5.79;772;24386
28/09/2020 09:20;5.8;771;24407
28/09/2020 09:30;5.84;771;24389
28/09/2020 09:40;5.81;771;24416
28/09/2020 09:50;5.85;771;24458
28/09/2020 10:00;5.88;772;24478
28/09/2020 10:10;5.89;772;24535
28/09/2020 10:20;5.95;772;24665
28/09/2020 10:30;5.95;772;2464
28/09/2020 10:40;6;772;24725
28/09/2020 10:50;6.03;772;24866
28/09/2020 11:00;6.05;773;24874
28/09/2020 11:10;6.1;774;24892
28/09/2020 11:20;6.16;774;2501
28/09/2020 11:30;6.25;774;2516
28/09/2020 11:40;6.3;775;25217
28/09/2020 11:50;6.34;775;25337
28/09/2020 12:00;6.38;775;2542
28/09/2020 12:10;6.4;775;25425
28/09/2020 12:20;6.43;776;25457
28/09/2020 12:30;6.48;776;25552
28/09/2020 12:40;6.54;776;25672
28/09/2020 12:50;6.56;777;25685
28/09/2020 13:00;6.59;777;25715
28/09/2020 13:10;6.63;777;25784
28/09/2020 13:20;6.67;777;25843
28/09/2020 13:30;6.7;777;25874
28/09/2020 13:40;6.73;778;25906
